Date,FIPS,State,Area_Name,Housing_Prices
2015,46021,SD,Campbell County,987
2015,46023,SD,Charles Mix County,3872
2015,46025,SD,Clark County,1815
2015,46027,SD,Clay County,5892
2015,46029,SD,Codington County,12926
2015,46031,SD,Corson County,1545
2015,46033,SD,Custer County,5003
2015,46035,SD,Davison County,9322
2015,46037,SD,Day County,3749
2015,46039,SD,Deuel County,2219
2015,46041,SD,Dewey County,2026
2015,46043,SD,Douglas County,1461
2015,46045,SD,Edmunds County,2063
2015,46047,SD,Fall River County,4219
2015,46049,SD,Faulk County,1171
2015,46051,SD,Grant County,3599
2015,46053,SD,Gregory County,2532
2015,46055,SD,Haakon County,1029
2015,46057,SD,Hamlin County,2872
2015,46059,SD,Hand County,1846
2015,46061,SD,Hanson County,1183
2015,46063,SD,Harding County,748
2015,46065,SD,Hughes County,7960
2015,46067,SD,Hutchinson County,3393
2015,46069,SD,Hyde County,705
2015,46071,SD,Jackson County,1208
2015,46073,SD,Jerauld County,1083
2015,46075,SD,Jones County,626
2015,46077,SD,Kingsbury County,2761
2015,46079,SD,Lake County,5718
2015,46081,SD,Lawrence County,13660
2015,46083,SD,Lincoln County,19563
2015,46085,SD,Lyman County,1740
2015,46087,SD,McCook County,2557
2015,46089,SD,McPherson County,1431
2015,46091,SD,Marshall County,2610
2015,46093,SD,Meade County,11731
2015,46095,SD,Mellette County,851
2015,46097,SD,Miner County,1337
2015,46099,SD,Minnehaha County,78060
2015,46101,SD,Moody County,2876
2015,46102,SD,Oglala Lakota County,3653
2015,46103,SD,Pennington County,47587
2015,46105,SD,Perkins County,1746
2015,46107,SD,Potter County,1527
2015,46109,SD,Roberts County,5005
2015,46111,SD,Sanborn County,1205
2015,46115,SD,Spink County,3226
2015,46117,SD,Stanley County,1488
2015,46119,SD,Sully County,884
2015,46121,SD,Todd County,3176
2015,46123,SD,Tripp County,3102
2015,46125,SD,Turner County,4017
2015,46127,SD,Union County,6855
2015,46129,SD,Walworth County,3034
2015,46135,SD,Yankton County,9895
2015,46137,SD,Ziebach County,1001
2015,47001,TN,Anderson County,34872
2015,47003,TN,Bedford County,18775
2015,47005,TN,Benton County,9069
2015,47007,TN,Bledsoe County,5743
2015,47009,TN,Blount County,56689
2015,47011,TN,Bradley County,42903
2015,47013,TN,Campbell County,20583
2015,47015,TN,Cannon County,6108
2015,47017,TN,Carroll County,13243
2015,47019,TN,Carter County,27983
2015,47021,TN,Cheatham County,15918
2015,47023,TN,Chester County,7078
2015,47025,TN,Claiborne County,15249
2015,47027,TN,Clay County,4315
2015,47029,TN,Cocke County,17543
2015,47031,TN,Coffee County,23739
2015,47033,TN,Crockett County,6397
2015,47035,TN,Cumberland County,29068
2015,47037,TN,Davidson County,297820
2015,47039,TN,Decatur County,6894
2015,47041,TN,DeKalb County,9504
2015,47043,TN,Dickson County,21342
2015,47045,TN,Dyer County,16817
2015,47047,TN,Fayette County,16546
2015,47049,TN,Fentress County,9006
2015,47051,TN,Franklin County,19093
2015,47053,TN,Gibson County,22480
2015,47055,TN,Giles County,13948
2015,47057,TN,Grainger County,11026
2015,47059,TN,Greene County,32357
2015,47061,TN,Grundy County,6440
2015,47063,TN,Hamblen County,27070
2015,47065,TN,Hamilton County,157962
2015,47067,TN,Hancock County,3622
2015,47069,TN,Hardeman County,10928
2015,47071,TN,Hardin County,14060
2015,47073,TN,Hawkins County,27081
2015,47075,TN,Haywood County,8414
2015,47077,TN,Henderson County,12942
2015,47079,TN,Henry County,17168
2015,47081,TN,Hickman County,10390
2015,47083,TN,Houston County,4212
2015,47085,TN,Humphreys County,8939
2015,47087,TN,Jackson County,5884
2015,47089,TN,Jefferson County,23952
2015,47091,TN,Johnson County,8979
2015,47093,TN,Knox County,201567
2015,47095,TN,Lake County,2605
2015,47097,TN,Lauderdale County,11312
2015,47099,TN,Lawrence County,18213
2015,47101,TN,Lewis County,5508
2015,47103,TN,Lincoln County,15433
2015,47105,TN,Loudon County,22509
2015,47107,TN,McMinn County,23374
2015,47109,TN,McNairy County,12043
2015,47111,TN,Macon County,10099
2015,47113,TN,Madison County,42789
2015,47115,TN,Marion County,13178
2015,47117,TN,Marshall County,13425
2015,47119,TN,Maury County,36378
2015,47121,TN,Meigs County,5786
2015,47123,TN,Monroe County,21083
2015,47125,TN,Montgomery County,78401
2015,47127,TN,Moore County,3001
2015,47129,TN,Morgan County,8999
2015,47131,TN,Obion County,14591
2015,47133,TN,Overton County,10338
2015,47135,TN,Perry County,4629
2015,47137,TN,Pickett County,3492
2015,47139,TN,Polk County,8568
2015,47141,TN,Putnam County,33257
2015,47143,TN,Rhea County,14587
2015,47145,TN,Roane County,25684
2015,47147,TN,Robertson County,26726
2015,47149,TN,Rutherford County,112271
2015,47151,TN,Scott County,9970
2015,47153,TN,Sequatchie County,6465
2015,47155,TN,Sevier County,56721
2015,47157,TN,Shelby County,402818
2015,47159,TN,Smith County,8679
2015,47161,TN,Stewart County,6832
2015,47163,TN,Sullivan County,74383
2015,47165,TN,Sumner County,68952
2015,47167,TN,Tipton County,23605
2015,47169,TN,Trousdale County,3465
2015,47171,TN,Unicoi County,8895
2015,47173,TN,Union County,9235
2015,47175,TN,Van Buren County,2678
2015,47177,TN,Warren County,17889
2015,47179,TN,Washington County,59597
2015,47181,TN,Wayne County,7325
2015,47183,TN,Weakley County,15585
2015,47185,TN,White County,11724
2015,47187,TN,Williamson County,76018
2015,47189,TN,Wilson County,50384
2015,48001,TX,Anderson County,20338
2015,48003,TX,Andrews County,6245
2015,48005,TX,Angelina County,36624
2015,48007,TX,Aransas County,16005
2015,48009,TX,Archer County,4148
2015,48011,TX,Armstrong County,903
2015,48013,TX,Atascosa County,18225
2015,48015,TX,Austin County,13140
2015,48017,TX,Bailey County,2787
2015,48019,TX,Bandera County,11799
2015,48021,TX,Bastrop County,29355
2015,48023,TX,Baylor County,2654
2015,48025,TX,Bee County,10703
2015,48027,TX,Bell County,135921
2015,48029,TX,Bexar County,683401
2015,48031,TX,Blanco County,5764
2015,48033,TX,Borden County,389
2015,48035,TX,Bosque County,9704
2015,48037,TX,Bowie County,39412
2015,48039,TX,Brazoria County,130137
2015,48041,TX,Brazos County,85408
2015,48043,TX,Brewster County,5485
2015,48045,TX,Briscoe County,955
2015,48047,TX,Brooks County,3235
2015,48049,TX,Brown County,18661
2015,48051,TX,Burleson County,9080
2015,48053,TX,Burnet County,21887
2015,48055,TX,Caldwell County,14214
2015,48057,TX,Calhoun County,11883
2015,48059,TX,Callahan County,6674
2015,48061,TX,Cameron County,148281
2015,48063,TX,Camp County,5746
2015,48065,TX,Carson County,2780
2015,48067,TX,Cass County,14524
2015,48069,TX,Castro County,3188
2015,48071,TX,Chambers County,14950
2015,48073,TX,Cherokee County,21164
2015,48075,TX,Childress County,2867
2015,48077,TX,Clay County,5194
2015,48079,TX,Cochran County,1356
2015,48081,TX,Coke County,2697
2015,48083,TX,Coleman County,5544
2015,48085,TX,Collin County,337113
2015,48087,TX,Collingsworth County,1606
2015,48089,TX,Colorado County,10646
2015,48091,TX,Comal County,53531
2015,48093,TX,Comanche County,7343
2015,48095,TX,Concho County,1655
2015,48097,TX,Cooke County,16795
2015,48099,TX,Coryell County,26258
2015,48101,TX,Cottle County,956
2015,48103,TX,Crane County,1672
2015,48105,TX,Crockett County,1875
2015,48107,TX,Crosby County,2907
2015,48109,TX,Culberson County,1157
2015,48111,TX,Dallam County,2925
2015,48113,TX,Dallas County,982750
2015,48115,TX,Dawson County,5201
2015,48117,TX,Deaf Smith County,7062
2015,48119,TX,Delta County,2478
2015,48121,TX,Denton County,288674
2015,48123,TX,DeWitt County,9214
2015,48125,TX,Dickens County,1283
2015,48127,TX,Dimmit County,4393
2015,48129,TX,Donley County,2146
2015,48131,TX,Duval County,5559
2015,48133,TX,Eastland County,10329
2015,48135,TX,Ector County,57266
2015,48137,TX,Edwards County,1628
2015,48139,TX,Ellis County,58376
2015,48141,TX,El Paso County,289498
2015,48143,TX,Erath County,17685
2015,48145,TX,Falls County,7757
2015,48147,TX,Fannin County,14342
2015,48149,TX,Fayette County,13953
2015,48151,TX,Fisher County,2203
2015,48153,TX,Floyd County,2981
2015,48155,TX,Foard County,790
2015,48157,TX,Fort Bend County,233325
2015,48159,TX,Franklin County,5809
2015,48161,TX,Freestone County,9422
2015,48163,TX,Frio County,5961
2015,48165,TX,Gaines County,6455
2015,48167,TX,Galveston County,142410
2015,48169,TX,Garza County,2228
2015,48171,TX,Gillespie County,13034
2015,48173,TX,Glasscock County,583
2015,48175,TX,Goliad County,3747
2015,48177,TX,Gonzales County,8920
2015,48179,TX,Gray County,10066
2015,48181,TX,Grayson County,54791
2015,48183,TX,Gregg County,51736
2015,48185,TX,Grimes County,11155
2015,48187,TX,Guadalupe County,55402
2015,48189,TX,Hale County,13433
2015,48191,TX,Hall County,1926
2015,48193,TX,Hamilton County,4548
2015,48195,TX,Hansford County,2348
2015,48197,TX,Hardeman County,2401
2015,48199,TX,Hardin County,24126
2015,48201,TX,Harris County,1718003
2015,48203,TX,Harrison County,28415
2015,48205,TX,Hartley County,2017
2015,48207,TX,Haskell County,3460
2015,48209,TX,Hays County,73225
2015,48211,TX,Hemphill County,1701
2015,48213,TX,Henderson County,40713
2015,48215,TX,Hidalgo County,266878
2015,48217,TX,Hill County,16264
2015,48219,TX,Hockley County,9357
2015,48221,TX,Hood County,25931
2015,48223,TX,Hopkins County,15312
2015,48225,TX,Houston County,11692
2015,48227,TX,Howard County,13111
2015,48229,TX,Hudspeth County,1559
2015,48231,TX,Hunt County,37328
2015,48233,TX,Hutchinson County,10590
2015,48235,TX,Irion County,857
2015,48237,TX,Jack County,4146
2015,48239,TX,Jackson County,6653
2015,48241,TX,Jasper County,17122
2015,48243,TX,Jeff Davis County,1631
2015,48245,TX,Jefferson County,107882
2015,48247,TX,Jim Hogg County,2450
2015,48249,TX,Jim Wells County,16305
2015,48251,TX,Johnson County,60335
2015,48253,TX,Jones County,7431
2015,48255,TX,Karnes County,5908
2015,48257,TX,Kaufman County,39818
2015,48259,TX,Kendall County,15332
2015,48261,TX,Kenedy County,232
2015,48263,TX,Kent County,551
2015,48265,TX,Kerr County,24336
2015,48267,TX,Kimble County,3394
2015,48269,TX,King County,185
2015,48271,TX,Kinney County,1967
2015,48273,TX,Kleberg County,13266
2015,48275,TX,Knox County,2037
2015,48277,TX,Lamar County,22678
2015,48279,TX,Lamb County,6094
2015,48281,TX,Lampasas County,9305
2015,48283,TX,La Salle County,2950
2015,48285,TX,Lavaca County,10425
2015,48287,TX,Lee County,7685
2015,48289,TX,Leon County,9692
2015,48291,TX,Liberty County,30296
2015,48293,TX,Limestone County,10668
2015,48295,TX,Lipscomb County,1511
2015,48297,TX,Live Oak County,6201
2015,48299,TX,Llano County,14996
2015,48301,TX,Loving County,53
2015,48303,TX,Lubbock County,123100
2015,48305,TX,Lynn County,2675
2015,48307,TX,McCulloch County,4286
2015,48309,TX,McLennan County,98582
2015,48311,TX,McMullen County,491
2015,48313,TX,Madison County,5250
2015,48315,TX,Marion County,6336
2015,48317,TX,Martin County,1874
2015,48319,TX,Mason County,2761
2015,48321,TX,Matagorda County,19333
2015,48323,TX,Maverick County,18194
2015,48325,TX,Medina County,18420
2015,48327,TX,Menard County,1710
2015,48329,TX,Midland County,59605
2015,48331,TX,Milam County,11417
2015,48333,TX,Mills County,2859
2015,48335,TX,Mitchell County,4071
2015,48337,TX,Montague County,10222
2015,48339,TX,Montgomery County,203969
2015,48341,TX,Moore County,8041
2015,48343,TX,Morris County,6031
2015,48345,TX,Motley County,775
2015,48347,TX,Nacogdoches County,28279
2015,48349,TX,Navarro County,20606
2015,48351,TX,Newton County,7290
2015,48353,TX,Nolan County,7098
2015,48355,TX,Nueces County,147633
2015,48357,TX,Ochiltree County,4067
2015,48359,TX,Oldham County,849
2015,48361,TX,Orange County,36712
2015,48363,TX,Palo Pinto County,15429
2015,48365,TX,Panola County,11166
2015,48367,TX,Parker County,48728
2015,48369,TX,Parmer County,3802
2015,48371,TX,Pecos County,5653
2015,48373,TX,Polk County,24716
2015,48375,TX,Potter County,49396
2015,48377,TX,Presidio County,3879
2015,48379,TX,Rains County,5360
2015,48381,TX,Randall County,53953
2015,48383,TX,Reagan County,1412
2015,48385,TX,Real County,2641
2015,48387,TX,Red River County,6915
2015,48389,TX,Reeves County,4629
2015,48391,TX,Refugio County,3740
2015,48393,TX,Roberts County,439
2015,48395,TX,Robertson County,8670
2015,48397,TX,Rockwall County,31689
2015,48399,TX,Runnels County,5263
2015,48401,TX,Rusk County,21570
2015,48403,TX,Sabine County,8194
2015,48405,TX,San Augustine County,5412
2015,48407,TX,San Jacinto County,13342
2015,48409,TX,San Patricio County,27278
2015,48411,TX,San Saba County,3181
2015,48413,TX,Schleicher County,1502
2015,48415,TX,Scurry County,7204
2015,48417,TX,Shackelford County,1769
2015,48419,TX,Shelby County,12161
2015,48421,TX,Sherman County,1296
2015,48423,TX,Smith County,89203
2015,48425,TX,Somervell County,3783
2015,48427,TX,Starr County,19708
2015,48429,TX,Stephens County,4955
2015,48431,TX,Sterling County,623
2015,48433,TX,Stonewall County,931
2015,48435,TX,Sutton County,2035
2015,48437,TX,Swisher County,3196
2015,48439,TX,Tarrant County,747111
2015,48441,TX,Taylor County,56863
2015,48443,TX,Terrell County,700
2015,48445,TX,Terry County,4864
2015,48447,TX,Throckmorton County,1080
2015,48449,TX,Titus County,12214
2015,48451,TX,Tom Green County,48263
2015,48453,TX,Travis County,487003
2015,48455,TX,Trinity County,8914
2015,48457,TX,Tyler County,10757
2015,48459,TX,Upshur County,16934
2015,48461,TX,Upton County,1555
2015,48463,TX,Uvalde County,11098
2015,48465,TX,Val Verde County,18960
2015,48467,TX,Van Zandt County,23197
2015,48469,TX,Victoria County,36953
2015,48471,TX,Walker County,25551
2015,48473,TX,Waller County,16454
2015,48475,TX,Ward County,4779
2015,48477,TX,Washington County,15880
2015,48479,TX,Webb County,80066
2015,48481,TX,Wharton County,17494
2015,48483,TX,Wheeler County,2719
2015,48485,TX,Wichita County,56016
2015,48487,TX,Wilbarger County,6259
2015,48489,TX,Willacy County,7211
2015,48491,TX,Williamson County,180529
2015,48493,TX,Wilson County,17292
2015,48495,TX,Winkler County,3004
2015,48497,TX,Wise County,24382
2015,48499,TX,Wood County,21129
2015,48501,TX,Yoakum County,3024
2015,48503,TX,Young County,8708
2015,48505,TX,Zapata County,6368
2015,48507,TX,Zavala County,4359
2015,49001,UT,Beaver County,2974
2015,49003,UT,Box Elder County,18382
2015,49005,UT,Cache County,40018
2015,49007,UT,Carbon County,9789
2015,49009,UT,Daggett County,1194
2015,49011,UT,Davis County,105490
2015,49013,UT,Duchesne County,10081
2015,49015,UT,Emery County,4579
2015,49017,UT,Garfield County,3906
2015,49019,UT,Grand County,5220
2015,49021,UT,Iron County,20457
2015,49023,UT,Juab County,3624
2015,49025,UT,Kane County,5943
2015,49027,UT,Millard County,5007
2015,49029,UT,Morgan County,3403
2015,49031,UT,Piute County,935
2015,49033,UT,Rich County,2987
2015,49035,UT,Salt Lake County,383217
2015,49037,UT,San Juan County,5936
2015,49039,UT,Sanpete County,10662
2015,49041,UT,Sevier County,8646
2015,49043,UT,Summit County,27449
2015,49045,UT,Tooele County,20885
2015,49047,UT,Uintah County,13626
2015,49049,UT,Utah County,163567
2015,49051,UT,Wasatch County,12083
2015,49053,UT,Washington County,64409
2015,49055,UT,Wayne County,1654
2015,49057,UT,Weber County,89274
2015,50001,VT,Addison County,17176
2015,50003,VT,Bennington County,21102
2015,50005,VT,Caledonia County,16273
2015,50007,VT,Chittenden County,68380
2015,50009,VT,Essex County,5122
2015,50011,VT,Franklin County,22296
2015,50013,VT,Grand Isle County,5210
2015,50015,VT,Lamoille County,13417
2015,50017,VT,Orange County,15273
2015,50019,VT,Orleans County,17030
2015,50021,VT,Rutland County,34241
2015,50023,VT,Washington County,30487
2015,50025,VT,Windham County,30259
2015,50027,VT,Windsor County,34631
2015,51001,VA,Accomack County,21231
2015,51003,VA,Albemarle County,44300
2015,51005,VA,Alleghany County,8044
2015,51007,VA,Amelia County,5514
2015,51009,VA,Amherst County,14141
2015,51011,VA,Appomattox County,7210
2015,51013,VA,Arlington County,112101
2015,51015,VA,Augusta County,32224
2015,51017,VA,Bath County,3296
2015,51019,VA,Bedford County,36372
2015,51021,VA,Bland County,3296
2015,51023,VA,Botetourt County,14788
2015,51025,VA,Brunswick County,8215
2015,51027,VA,Buchanan County,11591
2015,51029,VA,Buckingham County,7382
2015,51031,VA,Campbell County,25675
2015,51033,VA,Caroline County,12101
2015,51035,VA,Carroll County,16755
2015,51036,VA,Charles City County,3337
2015,51037,VA,Charlotte County,6340
2015,51041,VA,Chesterfield County,127768
2015,51043,VA,Clarke County,6275
2015,51045,VA,Craig County,2891
2015,51047,VA,Culpeper County,18292
2015,51049,VA,Cumberland County,4697
2015,51051,VA,Dickenson County,7586
2015,51053,VA,Dinwiddie County,11658
2015,51057,VA,Essex County,5826
2015,51059,VA,Fairfax County,410781
2015,51061,VA,Fauquier County,26401
2015,51063,VA,Floyd County,7990
2015,51065,VA,Fluvanna County,10770
2015,51067,VA,Franklin County,29725
2015,51069,VA,Frederick County,32855
2015,51071,VA,Giles County,8356
2015,51073,VA,Gloucester County,16318
2015,51075,VA,Goochland County,9027
2015,51077,VA,Grayson County,9227
2015,51079,VA,Greene County,8117
2015,51081,VA,Greensville County,4165
2015,51083,VA,Halifax County,18203
2015,51085,VA,Hanover County,40278
2015,51087,VA,Henrico County,135057
2015,51089,VA,Henry County,26255
2015,51091,VA,Highland County,1863
2015,51093,VA,Isle of Wight County,15252
2015,51095,VA,James City County,32442
2015,51097,VA,King and Queen County,3468
2015,51099,VA,King George County,9893
2015,51101,VA,King William County,6741
2015,51103,VA,Lancaster County,7600
2015,51105,VA,Lee County,11790
2015,51107,VA,Loudoun County,126388
2015,51109,VA,Louisa County,17002
2015,51111,VA,Lunenburg County,5975
2015,51113,VA,Madison County,6012
2015,51115,VA,Mathews County,5735
2015,51117,VA,Mecklenburg County,18870
2015,51119,VA,Middlesex County,7278
2015,51121,VA,Montgomery County,39515
2015,51125,VA,Nelson County,10104
2015,51127,VA,New Kent County,8061
2015,51131,VA,Northampton County,7363
2015,51133,VA,Northumberland County,9191
2015,51135,VA,Nottoway County,6747
2015,51137,VA,Orange County,15002
2015,51139,VA,Page County,11686
2015,51141,VA,Patrick County,10203
2015,51143,VA,Pittsylvania County,31688
2015,51145,VA,Powhatan County,10552
2015,51147,VA,Prince Edward County,9378
2015,51149,VA,Prince George County,12347
2015,51153,VA,Prince William County,145772
2015,51155,VA,Pulaski County,17291
2015,51157,VA,Rappahannock County,3953
2015,51159,VA,Richmond County,3934
2015,51161,VA,Roanoke County,40649
2015,51163,VA,Rockbridge County,11335
2015,51165,VA,Rockingham County,34827
2015,51167,VA,Russell County,13546
2015,51169,VA,Scott County,11947
2015,51171,VA,Shenandoah County,21105
2015,51173,VA,Smyth County,15412
2015,51175,VA,Southampton County,7587
2015,51177,VA,Spotsylvania County,46532
2015,51179,VA,Stafford County,47267
2015,51181,VA,Surry County,3537
2015,51183,VA,Sussex County,4761
2015,51185,VA,Tazewell County,20793
2015,51187,VA,Warren County,16165
2015,51191,VA,Washington County,25913
2015,51193,VA,Westmoreland County,10847
2015,51195,VA,Wise County,17976
2015,51197,VA,Wythe County,14335
2015,51199,VA,York County,27628
2015,51510,VA,Alexandria city,76166
2015,51520,VA,Bristol city,8740
2015,51530,VA,Buena Vista city,2884
2015,51540,VA,Charlottesville city,20337
2015,51550,VA,Chesapeake city,88796
2015,51570,VA,Colonial Heights city,7767
2015,51580,VA,Covington city,3016
2015,51590,VA,Danville city,22210
2015,51595,VA,Emporia city,2610
2015,51600,VA,Fairfax city,8808
2015,51610,VA,Falls Church city,5983
2015,51620,VA,Franklin city,3858
2015,51630,VA,Fredericksburg city,11509
2015,51640,VA,Galax city,3203
2015,51650,VA,Hampton city,60130
2015,51660,VA,Harrisonburg city,18144
2015,51670,VA,Hopewell city,10278
2015,51678,VA,Lexington city,2518
2015,51680,VA,Lynchburg city,32218
2015,51683,VA,Manassas city,13440
2015,51685,VA,Manassas Park city,4895
2015,51690,VA,Martinsville city,7107
2015,51700,VA,Newport News city,77377
2015,51710,VA,Norfolk city,96596
2015,51720,VA,Norton city,1970
2015,51730,VA,Petersburg city,16351
2015,51735,VA,Poquoson city,4755
2015,51740,VA,Portsmouth city,40928
2015,51750,VA,Radford city,6530
2015,51760,VA,Richmond city,99851
2015,51770,VA,Roanoke city,47033
2015,51775,VA,Salem city,10843
2015,51790,VA,Staunton city,11816
2015,51800,VA,Suffolk city,35477
2015,51810,VA,Virginia Beach city,182621
2015,51820,VA,Waynesboro city,10011
2015,51830,VA,Williamsburg city,5220
2015,51840,VA,Winchester city,11871
2015,53001,WA,Adams County,6443
2015,53003,WA,Asotin County,9989
2015,53005,WA,Benton County,73896
2015,53007,WA,Chelan County,36890
2015,53009,WA,Clallam County,36526
2015,53011,WA,Clark County,175854
2015,53013,WA,Columbia County,2156
2015,53015,WA,Cowlitz County,44178
2015,53017,WA,Douglas County,16592
2015,53019,WA,Ferry County,4485
2015,53021,WA,Franklin County,27035
2015,53023,WA,Garfield County,1245
2015,53025,WA,Grant County,36385
2015,53027,WA,Grays Harbor County,35816
2015,53029,WA,Island County,41239
2015,53031,WA,Jefferson County,18257
2015,53033,WA,King County,900236
2015,53035,WA,Kitsap County,110715
2015,53037,WA,Kittitas County,23054
2015,53039,WA,Klickitat County,10181
2015,53041,WA,Lewis County,34759
2015,53043,WA,Lincoln County,5962
2015,53045,WA,Mason County,33172
2015,53047,WA,Okanogan County,22901
2015,53049,WA,Pacific County,16036
2015,53051,WA,Pend Oreille County,8163
2015,53053,WA,Pierce County,339501
2015,53055,WA,San Juan County,13908
2015,53057,WA,Skagit County,52846
2015,53059,WA,Skamania County,5777
2015,53061,WA,Snohomish County,302639
2015,53063,WA,Spokane County,210709
2015,53065,WA,Stevens County,21524
2015,53067,WA,Thurston County,113750
2015,53069,WA,Wahkiakum County,2118
2015,53071,WA,Walla Walla County,24346
2015,53073,WA,Whatcom County,94338
2015,53075,WA,Whitman County,20381
2015,53077,WA,Yakima County,87809
2015,54001,WV,Barbour County,7894
2015,54003,WV,Berkeley County,47132
2015,54005,WV,Boone County,11177
2015,54007,WV,Braxton County,7428
2015,54009,WV,Brooke County,10845
2015,54011,WV,Cabell County,46427
2015,54013,WV,Calhoun County,3996
2015,54015,WV,Clay County,4631
2015,54017,WV,Doddridge County,3935
2015,54019,WV,Fayette County,21537
2015,54021,WV,Gilmer County,3514
2015,54023,WV,Grant County,6552
2015,54025,WV,Greenbrier County,19198
2015,54027,WV,Hampshire County,13903
2015,54029,WV,Hancock County,14407
2015,54031,WV,Hardy County,8221
2015,54033,WV,Harrison County,31593
2015,54035,WV,Jackson County,13361
2015,54037,WV,Jefferson County,22773
2015,54039,WV,Kanawha County,92526
2015,54041,WV,Lewis County,7958
2015,54043,WV,Lincoln County,9925
2015,54045,WV,Logan County,16829
2015,54047,WV,McDowell County,11237
2015,54049,WV,Marion County,26326
2015,54051,WV,Marshall County,15820
2015,54053,WV,Mason County,13057
2015,54055,WV,Mercer County,29983
2015,54057,WV,Mineral County,13125
2015,54059,WV,Mingo County,12813
2015,54061,WV,Monongalia County,44750
2015,54063,WV,Monroe County,7628
2015,54065,WV,Morgan County,9908
2015,54067,WV,Nicholas County,13132
2015,54069,WV,Ohio County,20994
2015,54071,WV,Pendleton County,5207
2015,54073,WV,Pleasants County,3401
2015,54075,WV,Pocahontas County,8894
2015,54077,WV,Preston County,15125
2015,54079,WV,Putnam County,24009
2015,54081,WV,Raleigh County,36189
2015,54083,WV,Randolph County,14240
2015,54085,WV,Ritchie County,5853
2015,54087,WV,Roane County,7442
2015,54089,WV,Summers County,7696
2015,54091,WV,Taylor County,7527
2015,54093,WV,Tucker County,5359
2015,54095,WV,Tyler County,5011
2015,54097,WV,Upshur County,11313
2015,54099,WV,Wayne County,19339
2015,54101,WV,Webster County,5442
2015,54103,WV,Wetzel County,8151
2015,54105,WV,Wirt County,3272
2015,54107,WV,Wood County,40227
2015,54109,WV,Wyoming County,10915
2015,55001,WI,Adams County,17619
2015,55003,WI,Ashland County,9663
2015,55005,WI,Barron County,23875
2015,55007,WI,Bayfield County,13230
2015,55009,WI,Brown County,108199
2015,55011,WI,Buffalo County,6744
2015,55013,WI,Burnett County,15557
2015,55015,WI,Calumet County,20251
2015,55017,WI,Chippewa County,27965
2015,55019,WI,Clark County,15154
2015,55021,WI,Columbia County,26413
2015,55023,WI,Crawford County,8932
2015,55025,WI,Dane County,225955
2015,55027,WI,Dodge County,37584
2015,55029,WI,Door County,24553
2015,55031,WI,Douglas County,23048
2015,55033,WI,Dunn County,18242
2015,55035,WI,Eau Claire County,43356
2015,55037,WI,Florence County,4877
2015,55039,WI,Fond du Lac County,44817
2015,55041,WI,Forest County,9149
2015,55043,WI,Grant County,21937
2015,55045,WI,Green County,15921
2015,55047,WI,Green Lake County,10685
2015,55049,WI,Iowa County,10825
2015,55051,WI,Iron County,6058
2015,55053,WI,Jackson County,9881
2015,55055,WI,Jefferson County,35501
2015,55057,WI,Juneau County,15004
2015,55059,WI,Kenosha County,69969
2015,55061,WI,Kewaunee County,9397
2015,55063,WI,La Crosse County,49677
2015,55065,WI,Lafayette County,7261
2015,55067,WI,Langlade County,12514
2015,55069,WI,Lincoln County,17014
2015,55071,WI,Manitowoc County,37363
2015,55073,WI,Marathon County,58864
2015,55075,WI,Marinette County,30676
2015,55077,WI,Marquette County,9941
2015,55078,WI,Menominee County,2278
2015,55079,WI,Milwaukee County,417645
2015,55081,WI,Monroe County,19722
2015,55083,WI,Oconto County,23974
2015,55085,WI,Oneida County,30691
2015,55087,WI,Outagamie County,75868
2015,55089,WI,Ozaukee County,36971
2015,55091,WI,Pepin County,3645
2015,55093,WI,Pierce County,16411
2015,55095,WI,Polk County,24462
2015,55097,WI,Portage County,30568
2015,55099,WI,Price County,11282
2015,55101,WI,Racine County,82484
2015,55103,WI,Richland County,8943
2015,55105,WI,Rock County,68702
2015,55107,WI,Rusk County,9088
2015,55109,WI,St. Croix County,35084
2015,55111,WI,Sauk County,30085
2015,55113,WI,Sawyer County,16328
2015,55115,WI,Shawano County,20841
2015,55117,WI,Sheboygan County,50786
2015,55119,WI,Taylor County,10689
2015,55121,WI,Trempealeau County,12954
2015,55123,WI,Vernon County,13941
2015,55125,WI,Vilas County,25628
2015,55127,WI,Walworth County,51971
2015,55129,WI,Washburn County,13179
2015,55131,WI,Washington County,55888
2015,55133,WI,Waukesha County,163625
2015,55135,WI,Waupaca County,25618
2015,55137,WI,Waushara County,15031
2015,55139,WI,Winnebago County,74755
2015,55141,WI,Wood County,34714
2015,56001,WY,Albany County,19007
2015,56003,WY,Big Horn County,5451
2015,56005,WY,Campbell County,20094
2015,56007,WY,Carbon County,8729
2015,56009,WY,Converse County,6642
2015,56011,WY,Crook County,3642
2015,56013,WY,Fremont County,17970
2015,56015,WY,Goshen County,6027
2015,56017,WY,Hot Springs County,2585
2015,56019,WY,Johnson County,4601
2015,56021,WY,Laramie County,42445
2015,56023,WY,Lincoln County,9181
2015,56025,WY,Natrona County,36513
2015,56027,WY,Niobrara County,1355
2015,56029,WY,Park County,14180
2015,56031,WY,Platte County,4788
2015,56033,WY,Sheridan County,14625
2015,56035,WY,Sublette County,5959
2015,56037,WY,Sweetwater County,19593
2015,56039,WY,Teton County,13466
2015,56041,WY,Uinta County,8951
2015,56043,WY,Washakie County,3858
2015,56045,WY,Weston County,3559
2016,01001,AL,Autauga County,23256
2016,01003,AL,Baldwin County,111466
2016,01005,AL,Barbour County,11966
