Date,FIPS,State,Area_Name,Population_Estimate
2015,48111,TX,Dallam County,7301
2015,48113,TX,Dallas County,2557830
2015,48115,TX,Dawson County,12987
2015,48117,TX,Deaf Smith County,18825
2015,48119,TX,Delta County,5159
2015,48121,TX,Denton County,779584
2015,48123,TX,DeWitt County,20632
2015,48125,TX,Dickens County,2204
2015,48127,TX,Dimmit County,10910
2015,48129,TX,Donley County,3391
2015,48131,TX,Duval County,11336
2015,48133,TX,Eastland County,18152
2015,48135,TX,Ector County,159903
2015,48137,TX,Edwards County,1910
2015,48139,TX,Ellis County,163292
2015,48141,TX,El Paso County,831898
2015,48143,TX,Erath County,41191
2015,48145,TX,Falls County,17216
2015,48147,TX,Fannin County,33502
2015,48149,TX,Fayette County,24945
2015,48151,TX,Fisher County,3877
2015,48153,TX,Floyd County,5843
2015,48155,TX,Foard County,1225
2015,48157,TX,Fort Bend County,715331
2015,48159,TX,Franklin County,10603
2015,48161,TX,Freestone County,19746
2015,48163,TX,Frio County,19361
2015,48165,TX,Gaines County,20217
2015,48167,TX,Galveston County,320974
2015,48169,TX,Garza County,6391
2015,48171,TX,Gillespie County,25916
2015,48173,TX,Glasscock County,1380
2015,48175,TX,Goliad County,7513
2015,48177,TX,Gonzales County,20510
2015,48179,TX,Gray County,23265
2015,48181,TX,Grayson County,125628
2015,48183,TX,Gregg County,123800
2015,48185,TX,Grimes County,27299
2015,48187,TX,Guadalupe County,150578
2015,48189,TX,Hale County,34034
2015,48191,TX,Hall County,3094
2015,48193,TX,Hamilton County,8080
2015,48195,TX,Hansford County,5654
2015,48197,TX,Hardeman County,3920
2015,48199,TX,Hardin County,55758
2015,48201,TX,Harris County,4557846
2015,48203,TX,Harrison County,66685
2015,48205,TX,Hartley County,5702
2015,48207,TX,Haskell County,5821
2015,48209,TX,Hays County,194662
2015,48211,TX,Hemphill County,4277
2015,48213,TX,Henderson County,79492
2015,48215,TX,Hidalgo County,839667
2015,48217,TX,Hill County,34828
2015,48219,TX,Hockley County,23310
2015,48221,TX,Hood County,55227
2015,48223,TX,Hopkins County,35973
2015,48225,TX,Houston County,22747
2015,48227,TX,Howard County,37123
2015,48229,TX,Hudspeth County,3541
2015,48231,TX,Hunt County,89670
2015,48233,TX,Hutchinson County,21793
2015,48235,TX,Irion County,1543
2015,48237,TX,Jack County,8883
2015,48239,TX,Jackson County,14808
2015,48241,TX,Jasper County,35266
2015,48243,TX,Jeff Davis County,2199
2015,48245,TX,Jefferson County,255112
2015,48247,TX,Jim Hogg County,5296
2015,48249,TX,Jim Wells County,41523
2015,48251,TX,Johnson County,159345
2015,48253,TX,Jones County,19966
2015,48255,TX,Karnes County,15413
2015,48257,TX,Kaufman County,114055
2015,48259,TX,Kendall County,39938
2015,48261,TX,Kenedy County,441
2015,48263,TX,Kent County,747
2015,48265,TX,Kerr County,50880
2015,48267,TX,Kimble County,4391
2015,48269,TX,King County,282
2015,48271,TX,Kinney County,3589
2015,48273,TX,Kleberg County,31413
2015,48275,TX,Knox County,3792
2015,48277,TX,Lamar County,49373
2015,48279,TX,Lamb County,13259
2015,48281,TX,Lampasas County,20362
2015,48283,TX,La Salle County,7637
2015,48285,TX,Lavaca County,19919
2015,48287,TX,Lee County,16868
2015,48289,TX,Leon County,17028
2015,48291,TX,Liberty County,79537
2015,48293,TX,Limestone County,23442
2015,48295,TX,Lipscomb County,3559
2015,48297,TX,Live Oak County,12173
2015,48299,TX,Llano County,20081
2015,48301,TX,Loving County,119
2015,48303,TX,Lubbock County,298337
2015,48305,TX,Lynn County,5746
2015,48307,TX,McCulloch County,8255
2015,48309,TX,McLennan County,245444
2015,48311,TX,McMullen County,828
2015,48313,TX,Madison County,13968
2015,48315,TX,Marion County,10136
2015,48317,TX,Martin County,5646
2015,48319,TX,Mason County,4057
2015,48321,TX,Matagorda County,36766
2015,48323,TX,Maverick County,57720
2015,48325,TX,Medina County,48402
2015,48327,TX,Menard County,2134
2015,48329,TX,Midland County,162328
2015,48331,TX,Milam County,24362
2015,48333,TX,Mills County,4889
2015,48335,TX,Mitchell County,8856
2015,48337,TX,Montague County,19252
2015,48339,TX,Montgomery County,535753
2015,48341,TX,Moore County,21725
2015,48343,TX,Morris County,12370
2015,48345,TX,Motley County,1146
2015,48347,TX,Nacogdoches County,65462
2015,48349,TX,Navarro County,48181
2015,48351,TX,Newton County,14158
2015,48353,TX,Nolan County,15111
2015,48355,TX,Nueces County,360504
2015,48357,TX,Ochiltree County,10698
2015,48359,TX,Oldham County,2064
2015,48361,TX,Orange County,83955
2015,48363,TX,Palo Pinto County,27966
2015,48365,TX,Panola County,23667
2015,48367,TX,Parker County,125640
2015,48369,TX,Parmer County,9794
2015,48371,TX,Pecos County,16030
2015,48373,TX,Polk County,46613
2015,48375,TX,Potter County,121272
2015,48377,TX,Presidio County,7057
2015,48379,TX,Rains County,11136
2015,48381,TX,Randall County,130368
2015,48383,TX,Reagan County,3807
2015,48385,TX,Real County,3297
2015,48387,TX,Red River County,12345
2015,48389,TX,Reeves County,15574
2015,48391,TX,Refugio County,7326
2015,48393,TX,Roberts County,910
2015,48395,TX,Robertson County,16698
2015,48397,TX,Rockwall County,90170
2015,48399,TX,Runnels County,10387
2015,48401,TX,Rusk County,52965
2015,48403,TX,Sabine County,10440
2015,48405,TX,San Augustine County,8349
2015,48407,TX,San Jacinto County,27361
2015,48409,TX,San Patricio County,67117
2015,48411,TX,San Saba County,5922
2015,48413,TX,Schleicher County,3195
2015,48415,TX,Scurry County,17570
2015,48417,TX,Shackelford County,3333
2015,48419,TX,Shelby County,25373
2015,48421,TX,Sherman County,3058
2015,48423,TX,Smith County,222390
2015,48425,TX,Somervell County,8618
2015,48427,TX,Starr County,63484
2015,48429,TX,Stephens County,9385
2015,48431,TX,Sterling County,1333
2015,48433,TX,Stonewall County,1398
2015,48435,TX,Sutton County,3915
2015,48437,TX,Swisher County,7477
2015,48439,TX,Tarrant County,1984880
2015,48441,TX,Taylor County,136133
2015,48443,TX,Terrell County,867
2015,48445,TX,Terry County,12759
2015,48447,TX,Throckmorton County,1559
2015,48449,TX,Titus County,32626
2015,48451,TX,Tom Green County,117514
2015,48453,TX,Travis County,1179805
2015,48455,TX,Trinity County,14539
2015,48457,TX,Tyler County,21370
2015,48459,TX,Upshur County,40317
2015,48461,TX,Upton County,3652
2015,48463,TX,Uvalde County,26949
2015,48465,TX,Val Verde County,48891
2015,48467,TX,Van Zandt County,53430
2015,48469,TX,Victoria County,92136
2015,48471,TX,Walker County,70836
2015,48473,TX,Waller County,48641
2015,48475,TX,Ward County,11631
2015,48477,TX,Washington County,34836
2015,48479,TX,Webb County,269865
2015,48481,TX,Wharton County,41383
2015,48483,TX,Wheeler County,5658
2015,48485,TX,Wichita County,130961
2015,48487,TX,Wilbarger County,13055
2015,48489,TX,Willacy County,21863
2015,48491,TX,Williamson County,507133
2015,48493,TX,Wilson County,47178
2015,48495,TX,Winkler County,8027
2015,48497,TX,Wise County,62857
2015,48499,TX,Wood County,43117
2015,48501,TX,Yoakum County,8644
2015,48503,TX,Young County,18163
2015,48505,TX,Zapata County,14493
2015,48507,TX,Zavala County,12310
2015,49001,UT,Beaver County,6353
2015,49003,UT,Box Elder County,51826
2015,49005,UT,Cache County,119697
2015,49007,UT,Carbon County,20391
2015,49009,UT,Daggett County,1107
2015,49011,UT,Davis County,334597
2015,49013,UT,Duchesne County,20748
2015,49015,UT,Emery County,10359
2015,49017,UT,Garfield County,4962
2015,49019,UT,Grand County,9551
2015,49021,UT,Iron County,48113
2015,49023,UT,Juab County,10551
2015,49025,UT,Kane County,7039
2015,49027,UT,Millard County,12620
2015,49029,UT,Morgan County,11039
2015,49031,UT,Piute County,1491
2015,49033,UT,Rich County,2300
2015,49035,UT,Salt Lake County,1102273
2015,49037,UT,San Juan County,15239
2015,49039,UT,Sanpete County,28654
2015,49041,UT,Sevier County,20858
2015,49043,UT,Summit County,39640
2015,49045,UT,Tooele County,62639
2015,49047,UT,Uintah County,37791
2015,49049,UT,Utah County,572667
2015,49051,UT,Wasatch County,29118
2015,49053,UT,Washington County,154650
2015,49055,UT,Wayne County,2690
2015,49057,UT,Weber County,242872
2015,50001,VT,Addison County,36929
2015,50003,VT,Bennington County,36153
2015,50005,VT,Caledonia County,30645
2015,50007,VT,Chittenden County,161293
2015,50009,VT,Essex County,6193
2015,50011,VT,Franklin County,48988
2015,50013,VT,Grand Isle County,6871
2015,50015,VT,Lamoille County,25240
2015,50017,VT,Orange County,28887
2015,50019,VT,Orleans County,27034
2015,50021,VT,Rutland County,59544
2015,50023,VT,Washington County,58652
2015,50025,VT,Windham County,43246
2015,50027,VT,Windsor County,55541
2015,51001,VA,Accomack County,32914
2015,51003,VA,Albemarle County,105117
2015,51005,VA,Alleghany County,15425
2015,51007,VA,Amelia County,12784
2015,51009,VA,Amherst County,31836
2015,51011,VA,Appomattox County,15492
2015,51013,VA,Arlington County,228548
2015,51015,VA,Augusta County,74292
2015,51017,VA,Bath County,4460
2015,51019,VA,Bedford County,77629
2015,51021,VA,Bland County,6532
2015,51023,VA,Botetourt County,33380
2015,51025,VA,Brunswick County,16845
2015,51027,VA,Buchanan County,22752
2015,51029,VA,Buckingham County,17017
2015,51031,VA,Campbell County,55356
2015,51033,VA,Caroline County,29900
2015,51035,VA,Carroll County,29870
2015,51036,VA,Charles City County,7046
2015,51037,VA,Charlotte County,12179
2015,51041,VA,Chesterfield County,334915
2015,51043,VA,Clarke County,14239
2015,51045,VA,Craig County,5136
2015,51047,VA,Culpeper County,49551
2015,51049,VA,Cumberland County,9756
2015,51051,VA,Dickenson County,15201
2015,51053,VA,Dinwiddie County,28148
2015,51057,VA,Essex County,11096
2015,51059,VA,Fairfax County,1140401
2015,51061,VA,Fauquier County,68423
2015,51063,VA,Floyd County,15548
2015,51065,VA,Fluvanna County,26133
2015,51067,VA,Franklin County,56227
2015,51069,VA,Frederick County,83493
2015,51071,VA,Giles County,16762
2015,51073,VA,Gloucester County,37010
2015,51075,VA,Goochland County,22165
2015,51077,VA,Grayson County,15959
2015,51079,VA,Greene County,19183
2015,51081,VA,Greensville County,11786
2015,51083,VA,Halifax County,35103
2015,51085,VA,Hanover County,103071
2015,51087,VA,Henrico County,324375
2015,51089,VA,Henry County,51940
2015,51091,VA,Highland County,2196
2015,51093,VA,Isle of Wight County,36159
2015,51095,VA,James City County,72819
2015,51097,VA,King and Queen County,7085
2015,51099,VA,King George County,25414
2015,51101,VA,King William County,16282
2015,51103,VA,Lancaster County,10825
2015,51105,VA,Lee County,24595
2015,51107,VA,Loudoun County,374014
2015,51109,VA,Louisa County,34611
2015,51111,VA,Lunenburg County,12348
2015,51113,VA,Madison County,13047
2015,51115,VA,Mathews County,8834
2015,51117,VA,Mecklenburg County,30922
2015,51119,VA,Middlesex County,10686
2015,51121,VA,Montgomery County,97317
2015,51125,VA,Nelson County,14760
2015,51127,VA,New Kent County,20377
2015,51131,VA,Northampton County,12080
2015,51133,VA,Northumberland County,12241
2015,51135,VA,Nottoway County,15606
2015,51137,VA,Orange County,35178
2015,51139,VA,Page County,23662
2015,51141,VA,Patrick County,17960
2015,51143,VA,Pittsylvania County,62010
2015,51145,VA,Powhatan County,28056
2015,51147,VA,Prince Edward County,23120
2015,51149,VA,Prince George County,38246
2015,51153,VA,Prince William County,450978
2015,51155,VA,Pulaski County,34351
2015,51157,VA,Rappahannock County,7400
2015,51159,VA,Richmond County,8781
2015,51161,VA,Roanoke County,93376
2015,51163,VA,Rockbridge County,22396
2015,51165,VA,Rockingham County,78445
2015,51167,VA,Russell County,27854
2015,51169,VA,Scott County,22296
2015,51171,VA,Shenandoah County,42848
2015,51173,VA,Smyth County,31419
2015,51175,VA,Southampton County,18136
2015,51177,VA,Spotsylvania County,129948
2015,51179,VA,Stafford County,140868
2015,51181,VA,Surry County,6671
2015,51183,VA,Sussex County,11692
2015,51185,VA,Tazewell County,42905
2015,51187,VA,Warren County,38716
2015,51191,VA,Washington County,54268
2015,51193,VA,Westmoreland County,17549
2015,51195,VA,Wise County,39572
2015,51197,VA,Wythe County,29097
2015,51199,VA,York County,67802
2015,51510,VA,Alexandria city,153654
2015,51520,VA,Bristol city,17146
2015,51530,VA,Buena Vista city,6529
2015,51540,VA,Charlottesville city,46301
2015,51550,VA,Chesapeake city,235111
2015,51570,VA,Colonial Heights city,17444
2015,51580,VA,Covington city,5663
2015,51590,VA,Danville city,41947
2015,51595,VA,Emporia city,5558
2015,51600,VA,Fairfax city,23230
2015,51610,VA,Falls Church city,13728
2015,51620,VA,Franklin city,8331
2015,51630,VA,Fredericksburg city,28043
2015,51640,VA,Galax city,6800
2015,51650,VA,Hampton city,136264
2015,51660,VA,Harrisonburg city,52675
2015,51670,VA,Hopewell city,22231
2015,51678,VA,Lexington city,7162
2015,51680,VA,Lynchburg city,79134
2015,51683,VA,Manassas city,41409
2015,51685,VA,Manassas Park city,16129
2015,51690,VA,Martinsville city,13259
2015,51700,VA,Newport News city,180958
2015,51710,VA,Norfolk city,246457
2015,51720,VA,Norton city,4009
2015,51730,VA,Petersburg city,31892
2015,51735,VA,Poquoson city,12021
2015,51740,VA,Portsmouth city,96336
2015,51750,VA,Radford city,17295
2015,51760,VA,Richmond city,220856
2015,51770,VA,Roanoke city,99669
2015,51775,VA,Salem city,25364
2015,51790,VA,Staunton city,24185
2015,51800,VA,Suffolk city,88079
2015,51810,VA,Virginia Beach city,450304
2015,51820,VA,Waynesboro city,21542
2015,51830,VA,Williamsburg city,14800
2015,51840,VA,Winchester city,27480
2015,53001,WA,Adams County,19233
2015,53003,WA,Asotin County,22113
2015,53005,WA,Benton County,190218
2015,53007,WA,Chelan County,75041
2015,53009,WA,Clallam County,73202
2015,53011,WA,Clark County,456939
2015,53013,WA,Columbia County,3960
2015,53015,WA,Cowlitz County,102999
2015,53017,WA,Douglas County,40545
2015,53019,WA,Ferry County,7520
2015,53021,WA,Franklin County,88727
2015,53023,WA,Garfield County,2222
2015,53025,WA,Grant County,93527
2015,53027,WA,Grays Harbor County,71011
2015,53029,WA,Island County,80022
2015,53031,WA,Jefferson County,30339
2015,53033,WA,King County,2126178
2015,53035,WA,Kitsap County,259232
2015,53037,WA,Kittitas County,43095
2015,53039,WA,Klickitat County,21005
2015,53041,WA,Lewis County,75437
2015,53043,WA,Lincoln County,10285
2015,53045,WA,Mason County,60991
2015,53047,WA,Okanogan County,41356
2015,53049,WA,Pacific County,20869
2015,53051,WA,Pend Oreille County,13087
2015,53053,WA,Pierce County,843778
2015,53055,WA,San Juan County,16198
2015,53057,WA,Skagit County,121559
2015,53059,WA,Skamania County,11375
2015,53061,WA,Snohomish County,769698
2015,53063,WA,Spokane County,488610
2015,53065,WA,Stevens County,43553
2015,53067,WA,Thurston County,267978
2015,53069,WA,Wahkiakum County,4023
2015,53071,WA,Walla Walla County,59932
2015,53073,WA,Whatcom County,211836
2015,53075,WA,Whitman County,48164
2015,53077,WA,Yakima County,247800
2015,54001,WV,Barbour County,16973
2015,54003,WV,Berkeley County,111678
2015,54005,WV,Boone County,23252
2015,54007,WV,Braxton County,14375
2015,54009,WV,Brooke County,23190
2015,54011,WV,Cabell County,96582
2015,54013,WV,Calhoun County,7463
2015,54015,WV,Clay County,8875
2015,54017,WV,Doddridge County,8703
2015,54019,WV,Fayette County,44707
2015,54021,WV,Gilmer County,8306
2015,54023,WV,Grant County,11651
2015,54025,WV,Greenbrier County,35580
2015,54027,WV,Hampshire County,23311
2015,54029,WV,Hancock County,29980
2015,54031,WV,Hardy County,13826
2015,54033,WV,Harrison County,68535
2015,54035,WV,Jackson County,29170
2015,54037,WV,Jefferson County,56070
2015,54039,WV,Kanawha County,188282
2015,54041,WV,Lewis County,16440
2015,54043,WV,Lincoln County,21279
2015,54045,WV,Logan County,34441
2015,54047,WV,McDowell County,19762
2015,54049,WV,Marion County,56761
2015,54051,WV,Marshall County,32215
2015,54053,WV,Mason County,27089
2015,54055,WV,Mercer County,61133
2015,54057,WV,Mineral County,27417
2015,54059,WV,Mingo County,25317
2015,54061,WV,Monongalia County,104681
2015,54063,WV,Monroe County,13573
2015,54065,WV,Morgan County,17490
2015,54067,WV,Nicholas County,25551
2015,54069,WV,Ohio County,42969
2015,54071,WV,Pendleton County,7103
2015,54073,WV,Pleasants County,7499
2015,54075,WV,Pocahontas County,8573
2015,54077,WV,Preston County,33842
2015,54079,WV,Putnam County,56592
2015,54081,WV,Raleigh County,77363
2015,54083,WV,Randolph County,29212
2015,54085,WV,Ritchie County,10084
2015,54087,WV,Roane County,14375
2015,54089,WV,Summers County,13137
2015,54091,WV,Taylor County,16930
2015,54093,WV,Tucker County,7089
2015,54095,WV,Tyler County,8958
2015,54097,WV,Upshur County,24727
2015,54099,WV,Wayne County,41211
2015,54101,WV,Webster County,8635
2015,54103,WV,Wetzel County,15777
2015,54105,WV,Wirt County,5804
2015,54107,WV,Wood County,86335
2015,54109,WV,Wyoming County,22177
2015,55001,WI,Adams County,20028
2015,55003,WI,Ashland County,15804
2015,55005,WI,Barron County,45367
2015,55007,WI,Bayfield County,14976
2015,55009,WI,Brown County,257856
2015,55011,WI,Buffalo County,13245
2015,55013,WI,Burnett County,15142
2015,55015,WI,Calumet County,49818
2015,55017,WI,Chippewa County,63421
2015,55019,WI,Clark County,34358
2015,55021,WI,Columbia County,56682
2015,55023,WI,Crawford County,16328
2015,55025,WI,Dane County,523000
2015,55027,WI,Dodge County,87816
2015,55029,WI,Door County,27311
2015,55031,WI,Douglas County,43495
2015,55033,WI,Dunn County,44267
2015,55035,WI,Eau Claire County,102080
2015,55037,WI,Florence County,4338
2015,55039,WI,Fond du Lac County,101955
2015,55041,WI,Forest County,9004
2015,55043,WI,Grant County,52071
2015,55045,WI,Green County,36931
2015,55047,WI,Green Lake County,18698
2015,55049,WI,Iowa County,23585
2015,55051,WI,Iron County,5727
2015,55053,WI,Jackson County,20524
2015,55055,WI,Jefferson County,84488
2015,55057,WI,Juneau County,26307
2015,55059,WI,Kenosha County,167910
2015,55061,WI,Kewaunee County,20324
2015,55063,WI,La Crosse County,117699
2015,55065,WI,Lafayette County,16791
2015,55067,WI,Langlade County,19048
2015,55069,WI,Lincoln County,27867
2015,55071,WI,Manitowoc County,79483
2015,55073,WI,Marathon County,135314
2015,55075,WI,Marinette County,40649
2015,55077,WI,Marquette County,15119
2015,55078,WI,Menominee County,4509
2015,55079,WI,Milwaukee County,958421
2015,55081,WI,Monroe County,45322
2015,55083,WI,Oconto County,37472
2015,55085,WI,Oneida County,35303
2015,55087,WI,Outagamie County,183328
2015,55089,WI,Ozaukee County,87932
2015,55091,WI,Pepin County,7237
2015,55093,WI,Pierce County,41069
2015,55095,WI,Polk County,43218
2015,55097,WI,Portage County,70520
2015,55099,WI,Price County,13578
2015,55101,WI,Racine County,194672
2015,55103,WI,Richland County,17574
2015,55105,WI,Rock County,161006
2015,55107,WI,Rusk County,14124
2015,55109,WI,St. Croix County,87129
2015,55111,WI,Sauk County,63271
2015,55113,WI,Sawyer County,16288
2015,55115,WI,Shawano County,41051
2015,55117,WI,Sheboygan County,115196
2015,55119,WI,Taylor County,20314
2015,55121,WI,Trempealeau County,29441
2015,55123,WI,Vernon County,30317
2015,55125,WI,Vilas County,21447
2015,55127,WI,Walworth County,102475
2015,55129,WI,Washburn County,15522
2015,55131,WI,Washington County,133906
2015,55133,WI,Waukesha County,396237
2015,55135,WI,Waupaca County,51680
2015,55137,WI,Waushara County,23959
2015,55139,WI,Winnebago County,169246
2015,55141,WI,Wood County,73350
2015,56001,WY,Albany County,37960
2015,56003,WY,Big Horn County,11945
2015,56005,WY,Campbell County,49258
2015,56007,WY,Carbon County,15613
2015,56009,WY,Converse County,14297
2015,56011,WY,Crook County,7435
2015,56013,WY,Fremont County,40219
2015,56015,WY,Goshen County,13542
2015,56017,WY,Hot Springs County,4716
2015,56019,WY,Johnson County,8611
2015,56021,WY,Laramie County,96969
2015,56023,WY,Lincoln County,18747
2015,56025,WY,Natrona County,82137
2015,56027,WY,Niobrara County,2496
2015,56029,WY,Park County,28928
2015,56031,WY,Platte County,8798
2015,56033,WY,Sheridan County,29883
2015,56035,WY,Sublette County,10044
2015,56037,WY,Sweetwater County,44719
2015,56039,WY,Teton County,23047
2015,56041,WY,Uinta County,20763
2015,56043,WY,Washakie County,8278
2015,56045,WY,Weston County,7208
2016,01001,AL,Autauga County,55243
2016,01003,AL,Baldwin County,207601
2016,01005,AL,Barbour County,25806
2016,01007,AL,Bibb County,22586
2016,01009,AL,Blount County,57494
2016,01011,AL,Bullock County,10389
2016,01013,AL,Butler County,20012
2016,01015,AL,Calhoun County,114973
2016,01017,AL,Chambers County,33745
2016,01019,AL,Cherokee County,25768
2016,01021,AL,Chilton County,43866
2016,01023,AL,Choctaw County,13045
2016,01025,AL,Clarke County,24340
2016,01027,AL,Clay County,13393
2016,01029,AL,Cleburne County,14848
2016,01031,AL,Coffee County,51202
2016,01033,AL,Colbert County,54497
2016,01035,AL,Conecuh County,12500
2016,01037,AL,Coosa County,10819
2016,01039,AL,Covington County,37382
2016,01041,AL,Crenshaw County,13916
2016,01043,AL,Cullman County,82450
2016,01045,AL,Dale County,49362
2016,01047,AL,Dallas County,40080
2016,01049,AL,DeKalb County,71104
2016,01051,AL,Elmore County,81204
2016,01053,AL,Escambia County,37475
2016,01055,AL,Etowah County,102855
2016,01057,AL,Fayette County,16563
2016,01059,AL,Franklin County,31611
2016,01061,AL,Geneva County,26494
2016,01063,AL,Greene County,8482
2016,01065,AL,Hale County,14828
2016,01067,AL,Henry County,17072
2016,01069,AL,Houston County,104218
2016,01071,AL,Jackson County,51988
2016,01073,AL,Jefferson County,660343
2016,01075,AL,Lamar County,13928
2016,01077,AL,Lauderdale County,92425
2016,01079,AL,Lawrence County,33227
2016,01081,AL,Lee County,159168
2016,01083,AL,Limestone County,92847
2016,01085,AL,Lowndes County,10248
2016,01087,AL,Macon County,19060
2016,01089,AL,Madison County,356729
2016,01091,AL,Marengo County,19525
2016,01093,AL,Marion County,29960
2016,01095,AL,Marshall County,95113
2016,01097,AL,Mobile County,414945
2016,01099,AL,Monroe County,21548
2016,01101,AL,Montgomery County,227170
2016,01103,AL,Morgan County,119006
2016,01105,AL,Perry County,9532
2016,01107,AL,Pickens County,20325
2016,01109,AL,Pike County,33464
2016,01111,AL,Randolph County,22504
2016,01113,AL,Russell County,58185
2016,01115,AL,St. Clair County,87306
2016,01117,AL,Shelby County,211282
2016,01119,AL,Sumter County,12967
2016,01121,AL,Talladega County,80552
2016,01123,AL,Tallapoosa County,40586
2016,01125,AL,Tuscaloosa County,206464
2016,01127,AL,Walker County,64533
2016,01129,AL,Washington County,16621
2016,01131,AL,Wilcox County,10844
2016,01133,AL,Winston County,23907
2016,02013,AK,Aleutians East Borough,3363
2016,02016,AK,Aleutians West Census Area,5705
2016,02020,AK,Anchorage Municipality,297249
2016,02050,AK,Bethel Census Area,18022
2016,02060,AK,Bristol Bay Borough,902
2016,02068,AK,Denali Borough,2055
2016,02070,AK,Dillingham Census Area,4970
2016,02090,AK,Fairbanks North Star Borough,100633
2016,02100,AK,Haines Borough,2531
2016,02105,AK,Hoonah-Angoon Census Area,2121
2016,02110,AK,Juneau City and Borough,32412
2016,02122,AK,Kenai Peninsula Borough,58458
2016,02130,AK,Ketchikan Gateway Borough,13707
2016,02150,AK,Kodiak Island Borough,13728
2016,02158,AK,Kusilvak Census Area,8181
2016,02164,AK,Lake and Peninsula Borough,1600
2016,02170,AK,Matanuska-Susitna Borough,104119
2016,02180,AK,Nome Census Area,9966
2016,02185,AK,North Slope Borough,9694
2016,02188,AK,Northwest Arctic Borough,7691
2016,02195,AK,Petersburg Borough,3260
2016,02198,AK,Prince of Wales-Hyder Census Area,6519
2016,02220,AK,Sitka City and Borough,8736
2016,02230,AK,Skagway Municipality,1132
2016,02240,AK,Southeast Fairbanks Census Area,6857
2016,02261,AK,Valdez-Cordova Census Area,9314
2016,02275,AK,Wrangell City and Borough,2496
2016,02282,AK,Yakutat City and Borough,612
2016,02290,AK,Yukon-Koyukuk Census Area,5423
2016,04001,AZ,Apache County,71381
2016,04003,AZ,Cochise County,125686
2016,04005,AZ,Coconino County,140407
2016,04007,AZ,Gila County,53356
2016,04009,AZ,Graham County,37807
2016,04011,AZ,Greenlee County,9643
2016,04012,AZ,La Paz County,20648
2016,04013,AZ,Maricopa County,4256143
2016,04015,AZ,Mohave County,205412
2016,04017,AZ,Navajo County,108467
2016,04019,AZ,Pima County,1016707
2016,04021,AZ,Pinal County,417193
2016,04023,AZ,Santa Cruz County,46400
2016,04025,AZ,Yavapai County,224575
2016,04027,AZ,Yuma County,207247
2016,05001,AR,Arkansas County,18154
2016,05003,AR,Ashley County,20530
2016,05005,AR,Baxter County,41131
2016,05007,AR,Benton County,259212
2016,05009,AR,Boone County,37259
2016,05011,AR,Bradley County,10959
2016,05013,AR,Calhoun County,5143
2016,05015,AR,Carroll County,27728
2016,05017,AR,Chicot County,10899
2016,05019,AR,Clark County,22602
2016,05021,AR,Clay County,15060
2016,05023,AR,Cleburne County,25173
2016,05025,AR,Cleveland County,8245
2016,05027,AR,Columbia County,24026
2016,05029,AR,Conway County,20874
2016,05031,AR,Craighead County,105932
2016,05033,AR,Crawford County,62263
2016,05035,AR,Crittenden County,49306
2016,05037,AR,Cross County,17025
2016,05039,AR,Dallas County,7399
2016,05041,AR,Desha County,11905
2016,05043,AR,Drew County,18553
2016,05045,AR,Faulkner County,122206
2016,05047,AR,Franklin County,17655
2016,05049,AR,Fulton County,12099
2016,05051,AR,Garland County,98282
2016,05053,AR,Grant County,18064
2016,05055,AR,Greene County,44730
2016,05057,AR,Hempstead County,22032
2016,05059,AR,Hot Spring County,33438
2016,05061,AR,Howard County,13350
2016,05063,AR,Independence County,37117
2016,05065,AR,Izard County,13488
2016,05067,AR,Jackson County,17282
2016,05069,AR,Jefferson County,70407
2016,05071,AR,Johnson County,26127
2016,05073,AR,Lafayette County,6888
2016,05075,AR,Lawrence County,16639
2016,05077,AR,Lee County,9337
2016,05079,AR,Lincoln County,13728
2016,05081,AR,Little River County,12406
2016,05083,AR,Logan County,21732
2016,05085,AR,Lonoke County,71803
2016,05087,AR,Madison County,16112
2016,05089,AR,Marion County,16376
2016,05091,AR,Miller County,43713
2016,05093,AR,Mississippi County,42900
2016,05095,AR,Monroe County,7205
2016,05097,AR,Montgomery County,8936
2016,05099,AR,Nevada County,8378
2016,05101,AR,Newton County,7848
2016,05103,AR,Ouachita County,24013
2016,05105,AR,Perry County,10286
2016,05107,AR,Phillips County,19050
2016,05109,AR,Pike County,10826
2016,05111,AR,Poinsett County,23974
2016,05113,AR,Polk County,20145
2016,05115,AR,Pope County,63897
2016,05117,AR,Prairie County,8252
2016,05119,AR,Pulaski County,394151
2016,05121,AR,Randolph County,17444
2016,05123,AR,St. Francis County,26347
2016,05125,AR,Saline County,117656
2016,05127,AR,Scott County,10332
2016,05129,AR,Searcy County,7968
2016,05131,AR,Sebastian County,127385
2016,05133,AR,Sevier County,16971
2016,05135,AR,Sharp County,17007
2016,05137,AR,Stone County,12509
2016,05139,AR,Union County,39879
2016,05141,AR,Van Buren County,16669
2016,05143,AR,Washington County,228482
2016,05145,AR,White County,78917
2016,05147,AR,Woodruff County,6600
2016,05149,AR,Yell County,21502
2016,06001,CA,Alameda County,1650950
2016,06003,CA,Alpine County,1047
2016,06005,CA,Amador County,37429
2016,06007,CA,Butte County,226231
2016,06009,CA,Calaveras County,45322
2016,06011,CA,Colusa County,21496
2016,06013,CA,Contra Costa County,1137268
2016,06015,CA,Del Norte County,27382
2016,06017,CA,El Dorado County,185976
2016,06019,CA,Fresno County,976830
2016,06021,CA,Glenn County,27840
2016,06023,CA,Humboldt County,136290
